TeamId,PlayerName,Position,Awareness,Overall,ThrowPower,KickReturn,LeadBlock,Strength,CatchInTraffic,PlayAction,Pursuit,MediumRouteRunning,Catching,Acceleration,Height,FinesseMoves,RunBlock,Tackle,Injury,ZoneCoverage,Weight,DateOfBirth,DeepRouteRunning,Experience,Trucking,ThrowAccuracyShort,Elusiveness,PlayRecognition,ShortRouteRunning,JerseyNumber,BreakSack,Speed,RunBlockPower,Jumping,Toughness,ThrowOnTheRun,ManCoverage,PowerMoves,Release,HitPower,MediumAccuracy,KickAccuracy,PassBlockPower,ImpactBlocking,Stamina,Carrying,BreakTackle,KickPower,PlayerHandPreference,ThrowUnderPressure,PassBlock,Press,ThrowAccuracyDeep,BlockShedding,RunBlockFinesse,Agility,PassBlockFinesse
4,ChubbBradley_13079,ROLB,80,81,20,10,17,91,36,6,86,8,56,87,76,83,45,82,96,47,275,6/24/1996,4,2,32,6,38,81,15,55,12,84,45,86,95,6,42,78,13,87,6,15,45,89,83,53,36,18,Right,16,45,28,6,85,45,80,45
1,LenoJrCharles_2003,LT,87,81,10,10,84,86,52,6,29,23,25,78,75,30,86,35,90,9,307,10/9/1991,15,6,25,6,10,26,33,72,12,63,83,72,75,6,12,30,35,20,6,15,85,83,84,24,14,11,Right,15,85,10,6,25,87,63,83
11,JonesChris_11072,P,71,81,37,10,14,35,15,20,10,15,24,82,72,10,15,46,92,27,205,7/21/1989,15,9,13,30,27,19,15,6,25,79,14,70,66,20,16,10,15,62,30,88,11,14,74,35,18,93,Left,22,14,10,25,10,14,64,11
1,WhitehairCody_17694,C,86,81,21,8,85,87,13,6,28,5,24,82,75,16,85,31,90,14,309,7/11/1992,5,4,28,6,12,16,14,65,12,71,83,65,89,6,12,18,15,48,6,20,81,86,88,33,7,20,Right,13,80,9,6,32,86,72,80
17,CharkDJ_13255,WR,83,81,28,78,17,64,84,10,29,79,91,93,76,10,50,27,90,17,198,9/23/1996,81,2,33,20,82,16,77,17,20,94,27,93,80,15,10,10,81,17,15,15,15,41,86,73,72,19,Right,19,26,10,10,21,22,85,20
13,GoedertDallas_13128,TE,75,81,27,20,49,76,79,5,35,73,83,87,76,10,76,37,90,17,260,1/3/1995,68,2,73,15,72,15,70,88,15,83,70,84,85,10,10,10,75,28,10,15,58,61,85,75,76,19,Right,15,62,10,5,30,75,84,62
19,SheltonDanny_2544,DT,88,81,27,10,39,93,10,6,84,3,25,73,74,53,56,85,90,20,345,8/20/1993,2,5,50,6,10,92,10,71,12,51,55,75,85,6,15,77,12,81,6,25,45,89,68,40,10,35,Right,16,45,10,6,80,50,56,45
14,FowlerJrDante_2528,RE,84,81,25,10,12,73,49,6,86,8,51,87,75,83,45,82,84,45,255,8/3/1994,4,5,55,6,45,80,15,56,12,84,45,82,77,6,41,74,28,85,6,22,45,82,84,55,35,21,Right,16,45,42,6,61,45,83,45
26,GuiceDerrius_13089,RB,72,81,28,79,45,81,53,15,37,45,61,91,71,10,43,35,85,12,225,6/21/1997,38,2,91,25,85,19,51,29,29,90,32,77,86,18,12,12,49,33,20,16,49,47,86,92,86,22,Right,18,61,15,15,32,28,93,46
32,JohnsonJrDuke_2403,RB,80,81,40,76,32,70,75,10,25,71,75,90,69,5,29,36,88,15,210,9/23/1993,63,5,68,30,93,21,79,25,20,89,25,85,78,10,10,5,69,20,25,25,43,30,83,82,82,22,Right,12,62,15,15,32,24,93,39
3,OliverEd_20548,DT,81,81,25,10,30,89,24,6,85,8,31,87,73,73,45,84,92,32,287,12/12/1997,4,1,31,6,39,79,15,91,12,81,45,86,89,6,19,81,20,81,6,12,45,88,78,32,20,15,Right,14,45,16,6,79,45,85,45
10,DoyleJack_9968,TE,82,81,22,10,53,80,83,6,40,72,88,82,78,20,75,45,85,14,262,5/5/1990,68,7,70,15,62,15,76,84,12,76,76,73,78,10,12,20,71,15,10,22,58,69,85,70,49,21,Right,15,59,10,6,40,70,73,55
29,ConnerJames_12664,RB,83,81,23,55,51,83,58,10,35,58,70,89,73,49,55,33,88,15,233,5/5/1995,51,3,86,18,84,17,65,30,20,86,42,76,85,20,10,30,61,37,14,16,45,49,92,89,87,18,Right,11,57,15,10,28,41,82,39
15,TarttJaquiski_2594,SS,80,81,21,35,18,65,44,6,82,10,66,91,73,59,35,73,92,80,215,2/18/1992,10,5,57,6,54,83,20,29,15,90,35,82,86,6,75,44,25,86,6,22,35,63,87,62,30,19,Right,15,35,82,6,66,35,84,35
11,SmithJaylon_17544,MLB,85,81,25,10,22,73,28,6,89,5,56,91,74,73,45,80,85,78,248,6/14/1995,5,4,32,6,47,83,15,54,12,87,44,86,85,6,72,65,22,93,6,19,44,78,86,45,23,19,Right,10,45,52,6,70,44,86,43
30,JosephJohnathan_27202,CB,86,81,27,64,16,61,40,6,66,20,74,89,71,41,35,56,86,82,185,4/16/1984,13,14,25,6,85,84,30,33,10,89,35,88,68,6,84,20,15,43,6,11,35,56,96,60,32,10,Right,14,35,81,6,42,35,85,35
17,AllenJosh_20410,LE,80,81,24,20,12,82,61,6,85,40,73,88,77,82,45,83,93,60,262,7/13/1997,36,1,51,6,55,79,48,41,12,86,45,81,91,6,52,71,44,82,6,17,45,84,81,67,37,15,Right,10,45,58,6,75,45,83,45
28,WrightKJ_10745,ROLB,91,81,20,10,28,69,29,6,85,5,64,83,76,50,45,88,92,73,246,7/23/1989,5,9,41,6,38,89,15,50,12,80,45,74,75,6,68,59,25,87,6,23,45,88,92,55,20,27,Right,14,45,60,6,79,45,79,45
32,StillsKenny_752,WR,85,81,30,77,28,62,83,20,35,83,89,92,73,10,43,29,92,22,202,4/22/1992,84,7,46,25,79,24,82,12,26,91,37,86,78,15,11,10,82,12,20,20,27,48,84,77,80,19,Right,22,43,10,15,34,31,85,29
26,CollinsLandon_2593,SS,78,81,30,35,25,75,54,6,87,10,72,90,72,60,35,77,87,74,218,1/10/1994,10,5,65,6,80,82,10,20,29,88,35,85,88,6,70,45,20,93,6,17,35,69,89,66,59,18,Right,17,35,76,6,63,35,82,35
22,GuyLawrence_10734,RE,87,81,19,10,11,87,10,6,86,3,29,78,76,62,45,85,92,29,315,3/17/1990,2,9,30,6,10,89,10,93,12,71,45,72,93,6,15,76,12,79,6,15,45,82,71,40,19,15,Right,14,45,10,6,86,45,74,45
18,MayeMarcus_12577,FS,82,81,25,48,24,77,46,15,79,18,70,90,72,47,35,77,87,81,207,3/9/1993,13,3,48,15,68,79,28,20,10,90,35,81,77,15,76,31,18,87,10,25,35,69,88,65,42,25,Right,15,35,66,10,52,35,86,35
19,PraterMatt_28229,K,67,81,45,10,15,43,10,20,25,10,35,78,70,10,20,20,85,25,201,8/10/1984,10,13,10,38,10,15,10,5,12,72,15,40,50,20,10,10,12,12,32,90,15,15,75,40,5,97,Right,24,20,10,26,10,15,46,15
21,ParadisMatt_2017,C,84,81,22,10,85,90,10,6,29,5,25,80,75,15,83,35,85,15,300,10/12/1989,5,6,20,6,10,20,10,61,12,59,82,66,88,6,13,20,12,20,6,20,80,88,80,22,9,20,Right,13,81,10,6,40,86,70,82
11,GallupMichael_13108,WR,86,81,25,55,20,68,84,10,31,82,81,90,73,10,50,32,90,20,198,4/4/1996,86,2,47,20,86,17,83,13,20,91,26,93,85,10,15,10,83,28,15,15,24,42,86,76,78,19,Right,18,28,13,10,28,29,88,20
29,HiltonMike_12981,CB,85,81,22,69,12,65,61,18,83,19,64,89,69,28,26,65,87,86,184,3/9/1994,12,4,31,26,75,89,29,28,16,87,15,81,80,19,81,37,24,36,20,10,23,42,86,57,59,11,Right,11,16,78,17,61,15,90,23
8,WilliamsMike_12529,WR,85,81,26,20,38,75,88,6,34,83,86,87,76,10,48,37,84,14,220,10/4/1994,78,3,73,15,80,28,82,81,25,89,37,83,83,10,18,10,85,26,10,26,30,58,89,76,83,24,Right,20,54,12,6,38,31,84,30
17,JackMyles_17539,ROLB,84,81,22,65,25,74,59,18,84,54,69,89,73,62,45,81,86,77,244,9/3/1995,48,4,74,26,73,80,64,44,46,87,44,91,86,27,70,51,50,83,22,19,43,85,92,76,54,21,Right,38,45,53,20,71,44,88,44
25,RicardPatrick_12959,FB,80,81,23,9,95,90,52,6,72,43,62,82,75,66,71,79,84,58,311,5/27/1994,35,3,68,6,62,74,54,42,12,71,62,81,90,6,53,74,42,77,6,17,46,79,86,68,56,17,Right,17,70,36,6,72,58,75,41
14,AllenRicardo_2051,SS,85,81,28,50,17,55,60,6,82,10,75,89,69,45,35,66,91,80,186,12/18/1991,10,6,20,6,80,88,20,37,15,88,35,85,84,6,77,35,20,83,6,17,35,62,94,65,71,16,Right,20,35,66,6,60,35,89,35
9,WatkinsSammy_12390,WR,86,81,40,81,20,67,83,10,35,83,85,91,73,20,59,25,82,24,211,6/14/1993,82,6,59,20,91,15,81,14,22,91,37,87,82,10,15,15,81,15,20,24,18,40,87,74,84,24,Right,24,33,15,15,40,31,88,17
5,RichardsonSheldon_1042,DT,82,81,28,10,40,88,34,6,82,3,42,83,75,72,45,90,89,55,294,11/29/1990,2,7,66,6,30,80,10,98,12,70,45,78,74,6,23,86,20,86,6,23,45,90,81,70,10,25,Right,10,45,25,6,74,45,72,45
29,NelsonSteven_2587,CB,86,81,26,65,12,74,48,6,80,11,68,89,71,32,35,60,94,79,194,1/22/1993,10,5,20,6,72,82,16,22,15,89,35,85,87,6,84,25,15,60,6,14,35,52,90,59,55,15,Right,13,35,82,6,63,35,91,35
32,MercilusWhitney_11292,ROLB,85,81,20,10,25,78,15,6,84,5,57,88,76,65,45,83,95,64,258,7/21/1990,5,8,35,6,44,82,15,59,12,81,45,83,75,6,54,83,15,85,6,15,45,85,86,49,34,25,Right,17,45,30,6,78,45,79,45
2,JacksonIIIWilliam_17674,CB,81,81,31,56,13,59,50,6,73,16,70,92,72,27,16,51,88,79,196,10/27/1992,11,4,26,6,81,80,26,22,17,93,33,92,76,6,81,26,27,74,6,17,33,50,91,68,72,18,Right,17,10,80,6,56,34,87,34
31,BarrAnthony_10828,LOLB,81,80,35,10,24,76,49,6,84,25,69,88,77,53,45,86,85,67,255,3/18/1992,17,6,67,6,65,82,35,55,12,87,45,84,80,6,62,60,12,86,6,30,45,88,89,70,40,30,Right,16,45,35,6,76,45,88,45
30,JonesBen_11508,C,90,80,12,10,85,88,10,6,32,5,32,75,75,10,80,40,92,12,308,7/2/1989,5,8,15,6,10,22,10,60,12,58,77,74,93,6,10,10,12,12,6,15,77,84,90,39,5,11,Right,10,81,10,6,33,85,61,82
32,RobyBradley_11132,CB,80,80,15,72,14,63,50,6,70,15,68,91,71,64,35,53,87,78,194,5/1/1992,10,6,15,6,73,78,25,21,15,91,35,89,70,6,82,46,35,72,6,12,35,54,92,55,65,11,Right,10,35,82,6,54,35,91,35
4,CallahanBryce_2703,CB,83,80,36,65,15,67,45,6,81,20,66,92,69,33,35,58,87,79,188,10/23/1991,13,5,27,6,78,85,30,29,12,93,35,96,81,6,80,34,40,45,6,21,35,45,87,61,62,24,Right,12,35,70,6,63,35,87,35
29,DupreeBud_2532,ROLB,84,80,33,10,19,76,26,6,82,5,62,89,76,71,45,82,89,59,269,2/12/1993,5,5,40,6,46,86,15,48,12,87,45,93,84,6,46,81,30,88,6,20,45,79,86,50,15,25,Right,14,45,56,6,78,45,78,45
2,LawsonCarl_12575,RE,78,80,12,10,11,88,17,6,79,8,31,89,74,85,45,81,82,44,261,6/29/1995,4,3,36,6,35,75,15,58,12,83,45,80,74,6,38,80,25,76,6,12,45,79,76,27,31,14,Right,12,45,30,6,65,45,82,45
28,HydeCarlos_10874,RB,86,80,35,70,56,80,63,15,39,49,67,90,72,10,64,25,86,20,229,9/20/1990,41,6,85,35,87,20,55,24,22,87,46,83,86,15,15,10,66,12,30,25,32,55,85,84,83,25,Right,15,49,10,20,25,40,90,27
26,YoungChase_20985,RE,74,80,32,10,17,86,25,15,84,10,33,91,77,80,45,83,89,48,264,1/1/1999,5,0,34,28,38,71,14,99,27,85,45,83,89,33,34,73,17,84,25,22,45,85,80,43,23,14,Right,23,45,27,20,75,45,86,45
27,GardnerJohnsonChauncey_20621,SS,84,80,25,64,19,68,61,15,78,21,71,90,71,48,35,68,88,79,210,12/20/1997,15,1,38,15,74,81,28,22,12,90,35,86,81,15,76,31,26,77,10,50,35,61,85,64,53,65,Right,20,35,74,10,58,35,85,35
21,SamuelCurtis_12579,WR,84,80,27,75,23,64,82,6,32,82,84,93,71,18,43,26,90,28,196,8/11/1996,79,3,40,15,86,28,82,10,22,95,23,88,74,10,20,12,78,24,10,15,30,43,84,74,80,25,Right,23,38,23,6,24,16,92,30
25,FlukerDJ_956,RG,85,80,30,10,80,91,10,6,24,5,25,77,77,10,81,39,92,20,342,3/13/1991,5,7,25,6,10,20,10,70,12,60,83,69,77,6,15,10,12,12,6,25,82,87,85,25,7,25,Right,15,81,10,6,25,80,59,76
16,TomlinsonDalvin_12595,DT,83,80,23,14,32,88,22,6,84,5,34,78,75,60,45,87,88,29,317,2/28/1994,3,3,37,6,28,85,13,94,12,66,46,68,87,6,22,76,15,82,6,17,44,82,79,27,19,17,Right,16,45,15,6,82,45,61,45
1,TrevathanDanny_11565,MLB,90,80,20,10,22,68,15,6,85,5,73,85,72,52,45,90,85,76,237,3/24/1990,5,8,28,6,40,85,15,59,12,80,45,82,87,6,66,64,35,82,6,30,45,83,92,45,10,37,Right,14,45,40,6,71,45,80,45
19,ColquittDustin_26820,WR,88,80,43,87,20,52,86,21,35,83,88,89,71,10,52,25,81,20,190,11/2/1985,78,12,44,36,83,19,87,80,36,84,36,76,88,10,14,10,80,15,33,24,12,40,93,71,79,28,Right,38,24,15,32,35,31,86,12
15,SamuelDeebo_20348,WR,84,80,39,85,25,76,83,23,48,81,84,91,71,11,52,46,91,29,215,1/15/1996,80,1,75,32,79,34,82,19,30,92,26,92,83,34,21,11,83,39,27,12,21,46,79,73,83,15,Right,25,38,16,21,43,21,87,16
19,HarmonDuron_11905,FS,90,80,22,50,19,65,51,6,62,10,71,88,73,48,35,67,92,85,205,1/24/1991,10,7,45,6,66,84,20,26,10,87,35,86,75,6,75,52,15,77,6,21,35,64,88,64,29,21,Right,20,35,77,6,46,35,82,35
20,JenkinsElgton_20376,LG,90,80,24,10,85,89,15,6,35,5,26,80,77,22,78,36,93,15,310,12/26/1995,5,1,29,6,20,23,10,74,12,69,75,70,86,6,12,27,20,28,6,14,80,84,84,25,11,19,Right,10,81,10,6,34,80,63,82
11,ZuerleinGreg_11598,K,66,80,26,10,12,38,10,20,15,10,35,80,72,10,12,23,95,12,191,12/27/1987,10,8,10,35,10,10,10,2,16,74,12,62,55,20,12,10,12,12,30,89,17,12,85,39,9,97,Right,19,17,10,25,13,12,64,17
16,PeppersJabrill_12531,SS,79,80,33,86,18,73,63,27,75,41,75,93,71,44,35,74,87,74,213,10/4/1995,36,3,42,30,91,81,51,21,35,90,35,86,86,37,75,37,48,87,26,18,35,63,95,67,77,22,Right,29,35,69,22,56,35,89,35
18,CrowderJamison_2450,WR,86,80,35,86,25,58,84,6,35,81,85,91,69,10,41,25,88,25,177,6/17/1993,78,5,37,15,92,20,84,82,26,90,14,88,80,10,10,10,76,12,10,30,23,45,85,66,82,30,Right,20,30,15,6,35,11,95,20
28,ReedJarran_17688,DT,85,80,23,9,34,90,14,6,86,5,30,78,75,86,45,88,91,26,306,12/16/1993,3,4,29,6,16,80,13,91,12,65,46,79,87,6,18,77,15,78,6,17,44,84,74,33,10,17,Right,15,44,13,6,71,45,68,45
6,PierrePaulJason_9835,LOLB,88,80,33,10,18,85,15,6,83,8,29,84,77,85,45,81,93,51,278,1/1/1989,4,10,25,6,26,84,15,90,12,77,45,85,70,6,39,68,20,88,6,21,45,78,80,37,30,22,Right,14,45,24,6,72,45,81,45
20,ScottJK_13436,P,67,80,41,10,16,51,15,21,29,15,21,85,78,10,17,30,91,15,208,10/30/1996,15,2,11,32,17,18,15,6,20,78,17,75,67,25,12,10,15,16,27,87,18,18,89,36,9,94,Right,24,18,10,22,20,17,74,18
22,SimonJohn_11923,LE,88,80,25,10,20,82,53,6,84,5,60,85,74,65,45,85,86,57,260,10/14/1990,5,7,61,6,39,85,10,55,12,80,45,84,88,6,47,80,20,79,6,29,45,80,85,61,18,32,Right,18,45,52,6,77,45,78,45
10,MooreIIKenny_12965,CB,82,80,17,72,18,60,53,6,75,28,64,91,69,56,25,60,88,82,190,8/23/1995,21,3,53,6,75,88,38,23,11,89,35,94,77,6,78,43,40,56,6,24,35,61,89,53,51,21,Right,10,25,71,6,62,35,90,35
27,MurrayLatavius_11943,RB,83,80,39,77,53,74,63,33,35,47,67,92,75,30,55,39,81,25,230,2/21/1991,39,7,87,35,86,35,54,28,19,89,46,85,79,32,18,30,54,45,33,22,43,50,86,92,84,20,Right,17,61,15,27,35,45,87,38
16,WilliamsLeonard_2527,RE,82,80,35,10,18,90,29,6,85,8,37,82,77,66,45,87,85,29,302,6/20/1994,4,5,49,6,44,80,15,99,12,72,45,77,85,6,23,83,15,81,6,17,45,88,77,55,15,18,Right,14,45,20,6,81,45,72,45
25,BrownMarquise_20497,WR,79,80,22,78,19,44,77,6,22,80,85,94,69,10,41,18,86,27,170,6/4/1997,86,1,25,15,89,16,79,15,17,97,13,85,86,15,17,10,69,12,10,16,10,33,80,74,72,19,Right,14,23,12,5,19,14,96,10
28,DicksonMichael_13391,P,66,80,36,10,16,47,15,18,38,15,26,80,74,10,16,30,90,16,208,1/4/1996,15,2,12,29,24,17,15,4,15,75,16,25,72,22,11,10,15,17,24,85,17,16,86,38,12,96,Right,20,17,10,18,28,16,68,17
8,PounceyMike_10686,C,82,80,12,10,89,88,15,6,29,5,35,78,77,10,82,40,82,12,298,7/24/1989,5,9,35,6,10,10,15,53,12,65,81,64,82,6,12,10,15,20,6,10,77,93,82,32,15,15,Right,15,78,10,6,24,86,69,79
13,SandersMiles_20492,RB,82,80,29,77,34,69,62,16,36,59,70,91,71,10,36,33,88,18,211,5/1/1997,52,1,73,31,84,19,64,26,23,90,26,86,89,21,12,10,58,22,27,12,30,47,88,90,79,16,Right,18,55,15,19,26,25,89,27
6,HowardOJ_12536,TE,75,80,30,35,58,75,82,6,41,74,84,90,78,20,59,36,91,20,250,11/19/1994,70,3,77,18,74,20,77,80,13,87,59,75,96,10,15,13,71,30,15,17,59,73,89,72,74,24,Right,16,60,18,9,34,55,85,55
18,DesirPierre_10851,CB,81,80,35,56,11,65,67,6,76,15,76,93,73,42,35,71,91,80,195,9/8/1990,10,6,33,6,66,82,25,35,16,88,35,90,69,6,76,32,30,52,6,20,35,51,87,64,56,20,Right,17,35,79,6,54,35,88,35
28,DiggsQuandre_2634,FS,84,80,48,75,12,70,48,29,78,20,67,89,69,33,35,73,92,79,198,1/22/1993,13,5,24,31,71,81,30,37,41,88,35,85,80,32,78,25,35,87,29,25,35,52,90,64,56,25,Right,34,35,78,28,55,35,84,35
30,TannehillRyan_11211,QB,86,80,88,20,29,63,70,92,42,52,76,87,76,10,35,41,86,25,217,7/27/1988,42,8,50,87,70,15,62,17,60,82,30,85,92,84,15,10,73,45,86,51,30,39,90,59,73,62,Right,87,35,10,82,25,32,83,31
24,EbukamSamson_12834,ROLB,77,80,25,10,21,83,42,6,83,13,52,90,75,82,45,81,92,61,240,5/9/1995,7,3,52,6,57,74,23,50,12,87,45,92,87,6,48,63,17,84,6,20,45,81,79,41,26,20,Right,15,45,36,6,74,45,82,45
22,MichelSony_13125,RB,78,80,27,71,31,75,65,14,40,60,65,92,71,10,33,35,87,16,215,2/17/1995,51,2,85,25,87,12,65,26,24,90,33,76,83,17,12,10,60,27,20,19,46,42,89,90,78,11,Right,16,64,18,15,30,30,93,40
21,MotonTaylor_12636,RT,88,80,20,10,78,87,15,6,28,5,28,77,77,10,83,31,97,12,325,8/18/1994,5,3,29,18,15,10,13,72,12,66,79,75,96,12,12,10,12,36,13,21,80,80,84,23,10,22,Right,7,83,10,6,34,85,65,84
8,TurnerTrai_11453,RG,85,80,15,10,86,89,10,6,21,5,45,77,75,10,82,34,92,12,315,6/14/1993,5,6,20,6,10,10,10,70,12,74,84,75,86,6,12,10,12,20,6,33,79,87,80,40,6,24,Right,14,78,10,6,34,80,62,76
3,EdmundsTremaine_13119,MLB,82,80,18,10,17,75,36,6,90,5,55,87,77,73,45,83,93,70,250,5/2/1998,5,2,28,6,49,84,15,49,12,87,45,83,88,6,60,61,15,84,6,14,45,73,88,48,29,20,Right,10,45,37,6,81,45,87,45
10,BurtonTrey_2325,TE,74,80,68,55,61,64,80,49,51,70,83,88,74,10,74,48,95,26,238,10/29/1991,67,6,59,54,84,26,74,80,53,85,73,81,84,52,21,10,71,12,51,24,62,67,89,72,78,25,Right,55,62,10,39,39,74,87,60
5,mcLendonSteve_10142,RE,86,79,16,10,18,84,15,6,78,8,27,85,75,68,45,79,87,34,280,7/6/1988,4,9,10,6,10,80,15,94,12,76,45,74,85,6,25,84,15,81,6,25,45,88,74,40,25,15,Right,16,45,20,6,60,45,77,45
16,RosasAldrick_12833,K,67,79,36,10,17,30,10,24,28,10,27,80,75,10,20,28,83,20,221,12/30/1994,10,4,12,33,10,13,10,2,18,68,15,59,65,26,10,10,12,19,26,84,15,17,86,31,8,95,Right,14,20,10,21,13,15,68,15
18,WintersBrian_1752,RG,84,79,20,10,85,85,10,6,30,5,25,78,76,10,82,39,87,12,320,7/16/1991,5,7,22,6,10,10,10,67,12,63,77,76,87,6,12,10,12,12,6,12,78,85,88,35,11,12,Right,14,80,10,6,33,85,63,81
18,PooleBrian_17896,CB,83,79,18,30,20,68,45,6,75,15,69,92,70,62,35,65,86,79,213,10/20/1992,10,4,45,6,65,86,25,34,10,90,35,74,78,6,78,67,34,78,6,22,35,60,90,62,45,17,Right,16,35,80,6,62,35,86,35
21,BurnsBrian_20566,RE,76,79,24,10,13,76,28,6,84,10,48,91,77,84,45,75,92,43,249,4/23/1998,5,1,28,6,42,72,15,53,12,88,45,86,86,6,33,70,17,79,6,17,45,75,79,41,21,15,Right,10,45,17,6,67,45,86,45
7,MurphyByron_20599,CB,82,79,25,57,15,60,63,6,76,33,74,90,71,32,18,67,86,80,190,1/18/1998,26,1,30,6,75,78,43,33,10,89,35,87,81,6,76,26,39,75,6,11,35,51,90,61,56,10,Right,10,10,77,6,45,35,92,35
30,DavisCorey_12540,WR,77,79,33,20,42,72,84,24,36,82,86,91,75,10,58,31,87,28,209,1/11/1995,81,3,61,26,86,26,83,84,22,90,37,92,87,27,20,10,82,27,20,18,30,62,84,73,79,18,Right,24,57,17,18,37,35,91,25
28,MetcalfDK_20353,WR,81,79,34,40,27,78,86,10,34,73,82,93,75,10,53,33,81,29,229,12/14/1997,74,1,71,18,80,19,76,14,29,95,34,96,96,10,15,10,82,30,13,13,23,48,85,77,83,18,Right,19,42,15,10,38,30,81,18
30,JonesDaQuan_12336,DT,80,79,16,10,17,88,15,6,82,8,24,78,76,59,45,88,90,36,322,12/17/1991,4,6,15,6,10,83,15,90,12,61,45,69,75,6,24,79,15,78,6,17,45,87,76,39,10,7,Right,14,45,19,6,81,45,65,45
17,WestbrookDede_12618,WR,83,79,32,86,20,57,82,23,39,82,84,92,72,10,44,23,83,26,178,11/21/1993,77,3,46,27,88,20,84,12,24,93,13,83,80,28,17,10,77,31,22,24,23,40,87,70,79,22,Right,20,33,15,18,28,10,94,20
25,WolfeDerek_11303,LE,84,79,20,10,17,89,10,6,85,3,34,82,77,55,45,84,87,29,285,2/24/1990,2,8,41,6,10,86,10,95,12,73,45,80,88,6,22,79,12,72,6,10,45,87,83,40,10,10,Right,14,45,15,6,82,45,72,45
23,CarrDerek_10843,QB,81,79,91,10,10,56,15,86,34,14,33,86,75,10,12,18,92,15,210,3/28/1991,12,6,35,88,65,17,15,4,41,80,12,86,90,83,12,10,15,12,83,21,15,12,82,60,63,22,Right,86,15,10,84,18,12,81,15
20,FunchessDevin_2444,WR,82,79,35,25,35,73,85,6,35,82,86,89,76,10,49,35,88,25,225,5/21/1994,79,5,72,15,82,25,81,11,22,88,35,91,85,10,15,10,86,15,10,15,35,55,85,78,77,18,Right,24,50,15,6,48,29,84,36
18,GoreFrank_26639,RB,92,79,31,15,35,76,66,15,40,60,69,86,69,10,45,32,87,18,212,5/14/1983,52,15,83,35,83,30,67,23,20,83,28,79,99,15,14,10,67,20,30,14,44,33,87,94,81,20,Right,24,62,20,20,32,28,86,40
23,JacksonGabe_10875,RG,86,79,19,10,87,92,10,6,19,5,44,74,75,10,78,35,92,12,335,7/12/1991,5,6,33,6,10,10,10,66,12,53,81,72,77,6,12,10,12,25,6,20,79,87,82,30,5,22,Right,16,78,10,6,35,75,61,77
24,EverettGerald_12583,TE,83,79,25,40,53,69,80,6,37,66,85,88,75,10,67,36,88,12,245,6/25/1994,64,3,77,15,81,23,69,81,13,85,60,90,84,10,12,10,65,28,10,11,58,68,87,75,78,15,Right,10,59,25,6,30,66,82,54
21,GanoGraham_28887,K,63,79,26,10,12,63,10,20,15,10,35,77,74,10,12,34,89,12,205,4/9/1987,10,11,10,35,10,10,10,9,14,75,12,36,60,20,12,10,12,12,30,84,17,12,80,35,5,99,Right,17,17,10,25,13,12,64,17
22,WynnIsaiah_13118,LT,85,79,16,10,84,87,16,6,29,8,20,76,74,13,80,33,88,15,310,12/9/1995,5,2,29,10,16,15,10,76,12,70,82,59,97,6,12,18,13,36,6,13,82,82,89,25,14,17,Right,10,79,10,6,30,80,76,78
5,TretterJC_11919,C,86,79,41,10,79,89,64,12,21,22,60,79,76,23,81,32,85,12,307,2/12/1991,14,7,44,34,35,10,32,64,17,68,80,78,85,12,12,24,55,12,28,18,80,81,88,65,15,19,Right,15,81,10,23,22,83,69,83
16,BradberryJames_17825,CB,82,79,21,65,12,67,43,6,76,18,70,92,73,36,13,60,89,77,210,8/4/1993,11,4,25,6,71,80,28,24,10,90,35,88,86,6,79,27,12,76,6,21,35,52,88,62,60,29,Right,12,10,81,6,53,35,86,35
5,GillanJamie_20794,P,66,79,51,10,14,69,14,17,50,15,36,83,73,10,17,53,87,18,207,7/4/1997,15,1,23,46,36,23,15,7,22,72,17,87,88,27,13,10,16,64,35,86,18,21,84,42,25,93,Left,17,18,10,26,28,17,71,18
30,BrownJayon_12837,MLB,88,79,25,10,14,74,49,6,83,13,65,88,72,61,45,83,90,75,226,2/26/1995,6,3,38,6,62,86,23,55,12,87,45,79,82,6,69,51,16,77,6,20,45,74,87,58,36,20,Right,15,45,42,6,72,45,81,45
30,SimmonsJeffery_20549,LE,80,79,20,48,20,90,21,6,84,10,27,84,76,71,45,82,84,36,301,7/28/1997,6,1,26,6,32,82,18,98,12,73,45,76,78,6,26,80,15,88,6,16,45,85,77,29,16,15,Right,10,45,17,6,82,45,73,45
2,BatesIIIJessie_13202,FS,79,79,25,78,20,58,63,10,83,15,74,90,73,37,35,72,90,80,200,2/26/1997,10,2,41,10,78,76,20,30,10,89,35,85,79,10,75,25,13,69,10,12,35,57,93,69,48,18,Right,23,35,60,10,43,35,89,35
12,HowardJordan_17580,RB,83,79,28,42,34,82,62,11,31,53,66,87,72,12,40,39,87,19,224,11/2/1994,45,4,88,22,84,20,59,34,22,88,34,86,75,16,14,11,58,21,18,20,43,32,89,95,81,21,Right,18,66,16,16,26,33,83,39
13,JacksonMalik_11522,DT,84,79,30,10,38,83,10,6,84,3,30,82,77,71,45,86,91,44,290,1/11/1990,2,8,55,6,30,82,10,97,12,74,45,74,80,6,28,85,12,76,6,30,45,87,82,39,15,30,Right,17,45,35,6,74,45,68,45
12,BreidaMatt_12933,RB,77,79,27,59,43,73,60,18,33,58,67,93,70,22,35,38,83,16,190,2/28/1995,50,3,71,25,89,18,64,20,20,95,25,95,77,24,12,18,51,31,20,15,27,41,77,85,79,19,Right,14,47,14,17,31,24,90,24
